id,name,smiles,dG
0052pen,1-pentanol,CCCCCO,-4.47
0053phe,phenol,c1(ccccc1)O,-6.62
0054hex,1-hexanol,C(CCCO)CC,-4.36
0055ocr,o-cresol,c1cccc(c1C)O,-5.87
0056mcr,m-cresol,c1ccc(cc1C)O,-5.49
0057pcr,p-cresol,c1cc(ccc1C)O,-6.14
0058hep,1-heptanol,C(CCCO)CCC,-4.24
0060dim,dimethylether,O(C)C,-1.92
0061tet,tetrahydrofuran,C1CCOC1,-3.47
0062dio,"1,4-dioxane",C1COCCO1,-5.05
0063die,diethylether,O(CC)CC,-1.76
0064met,methylpropylether,O(C)CCC,-1.66
0065met,methylisopropylether,COC(C)C,-2.01
0066dim,"1,2-dimethoxyethane",C(COC)OC,-4.84
0067but,t-butylmethylether,O(C(C)(C)C)C,-2.21
0068ani,anisole,c1(ccccc1)OC,-2.45
0070eth,acetaldehyde,CC=O,-3.5
0071proa,propanal,CCC=O,-3.44
0072but,butanal,C(CC)C=O,-3.18
0073pen,pentanal,CCCCC=O,-3.03
0074ben,benzaldehyde,c1(ccccc1)C=O,-4.02
0075pro,acetone,O=C(C)C,-3.85
0076but,2-butanone,CCC(=O)C,-3.64
0077cyc,cyclopentanone,C1(=O)CCCC1,-4.68
0078pen,2-pentanone,CCCC(=O)C,-3.53
0079pen,3-pentanone,CCC(=O)CC,-3.41
0080hex,2-hexanone,C(CC(=O)C)CC,-3.29
0081dim,"3,3-dimethylbutanone",C(C)(C(=O)C)(C)C,-2.89
0082hep,2-heptanone,CCCCCC(=O)C,-3.04
0083hep,4-heptanone,CCCC(=O)CCC,-2.93
0084met,acetophenone,c1c(cccc1)C(=O)C,-4.58
0085non,5-nonanone,C(CCC(=O)CCCC)C,-2.67
0086eth,aceticacid,C(=O)(C)O,-6.7
0087pro,propanoicacid,O=C(CC)O,-6.47
0088but,butanoicacid,C(CC(=O)O)C,-6.36
0089pen,pentanoicacid,C(CC(=O)O)CC,-6.16
0090hex,hexanoicacid,C(CC(=O)O)CCC,-6.21
0091met,methylformate,O=COC,-2.78
0092ethb,ethylformate,O=COCC,-2.65
0093met,methylacetate,CC(=O)OC,-3.32
0094met,methylpropanoate,CCC(=O)OC,-2.93
0095eth,ethylacetate,C(=O)(OCC)C,-3.1
0096met,methylbutanoate,C(CC(=O)OC)C,-2.83
0097pro,propylacetate,C(=O)(C)OCCC,-2.86
0098met,methylpentanoate,C(CC(=O)OC)CC,-2.57
0099but,butylacetate,C(=O)(C)OCCCC,-2.55
0100met,methylhexanoate,C(CC(=O)OC)CCC,-2.49
0101pen,pentylacetate,C(=O)(C)OCCCCC,-2.45
0103eth,ethylamine,NCC,-4.5
0104dim,dimethylamine,N(C)C,-4.29
0105aze,azetidine,N1CCC1,-5.56
0106pro,propylamine,CCCN,-4.39
0107tri,trimethylamine,N(C)(C)C,-3.23
0108pyr,pyrrolidine,N1CCCC1,-5.48
0109pip,piperazine,C1CNCCN1,-7.4
0110but,butylamine,C(CCN)C,-4.29
0111die,diethylamine,N(CC)CC,-4.07
0112Nme,N-methylpiperazine,N1(CCNCC1)C,-7.77
0113pen,pentylamine,C(CCN)CC,-4.1
0114NNd,"N,N'-dimethylpiperazine",C1CN(CCN1C)C,-7.58
0115dip,dipropylamine,N(CCC)CCC,-3.66
0116pyr,pyridine,c1ccncc1,-4.7
0117met,2-methylpyrazine,c1(nccnc1)C,-5.57
0118ani,aniline,c1(ccccc1)N,-5.49
0119met,2-methylpyridine,c1(ccccn1)C,-4.63
0120met,3-methylpyridine,c1(cccnc1)C,-4.77
0121met,4-methylpyridine,c1cc(ccn1)C,-4.94
0122Nme,N-methylaniline,c1(ccccc1)NC,-4.68
0123dim,"2,4-dimethylpyridine",c1(nccc(c1)C)C,-4.86
0124dim,"2,5-dimethylpyridine",c1(ncc(cc1)C)C,-4.72
0125dim,"2,6-dimethylpyridine",c1(cccc(C)n1)C,-4.6
0126eth,acetonitrile,C(#N)C,-3.89
0127pro,propionitrile,C(#N)CC,-3.85
0128butb,butanonitrile,C(#N)CCC,-3.64
0129ben,benzonitrile,c1(ccccc1)C#N,-4.1
0130nit,nitroethane,N(=O)(=O)CC,-3.71
0131nit,1-nitropropane,N(=O)(=O)CCC,-3.34
0132nit,2-nitropropane,N(=O)(=O)C(C)C,-3.14
0133nit,1-nitrobutane,C(CCN(=O)=O)C,-3.08
0134nit,nitrobenzene,c1ccc(cc1)N(=O)=O,-4.12
0135met,2-methyl-1-nitrobenzene,c1(ccccc1C)N(=O)=O,-3.59
0136met,methanethiol,SC,-1.24
0137ethb,ethanethiol,SCC,-1.3
0138pro,1-propanethiol,CCCS,-1.05
0139thi,thiophenol,c1(ccccc1)S,-2.55
0140dim,dimethylsulfide,S(C)C,-1.54
0141dim,dimethyldisulfide,S(SC)C,-1.83
0142die,diethylsulfide,S(CC)CC,-1.43
0143dip,dipropylsulfide,S(CCC)CCC,-1.27
0144thi,thioanisole,c1(ccccc1)SC,-2.73
0145pro,allylalcohol,C=CCO,-5.08
0146met,2-methoxyethanol,O(CCO)C,-6.77
0147met,2-methoxyethanamine,C(CN)OC,-6.55
0148but,butenyne,C=CC#C,0.04
0149mor,morpholine,O1CCNCC1,-7.17
0150mhy,m-hydroxybenzaldehyde,c1(cc(ccc1)O)C=O,-9.51
0151phy,p-hydroxybenzaldehyde,c1(ccc(cc1)O)C=O,-10.48
0153flu,fluoromethane,FC,-0.22
0154dif,"1,1-difluoroethane",C(C)(F)F,-0.11
0157flu,fluorobenzene,c1(ccccc1)F,-0.78
0160chl,chloromethane,ClC,-0.56
0161dic,dichloromethane,ClCCl,-1.36
0162tri,chloroform,C(Cl)(Cl)Cl,-1.07
0163chl,chloroethane,ClCC,-0.63
0165tri,"1,1,1-trichloroethane",ClC(C)(Cl)Cl,-0.25
0166tri,"1,1,2-trichloroethane",C(CCl)(Cl)Cl,-1.95
0167chla,1-chloropropane,C(CC)Cl,-0.27
0168chl,2-chloropropane,CC(C)Cl,-0.25
0169chl,chloroethene,C(=C)Cl,-0.59
0170chl,3-chloropropene,C(=C)CCl,-0.57
0171Zdi,"Z-1,2-dichloroethene",C(=C\Cl)\Cl,-1.17
0172Edi,"E-1,2-dichloroethene",C(=C\Cl)/Cl,-0.76
0173tri,trichloroethene,C(=CCl)(Cl)Cl,-0.39
0174chl,chlorobenzene,c1(ccccc1)Cl,-1.12
0175odi,"1,2-dichlorobenzene",c1(c(cccc1)Cl)Cl,-1.36
0176pdi,"1,4-dichlorobenzene",c1(ccc(cc1)Cl)Cl,-1.01
0177bro,bromomethane,BrC,-0.82
0178dib,dibromomethane,BrCBr,-2.11
0179tri,bromoform,C(Br)(Br)Br,-1.98
0180bro,bromoethane,BrCC,-0.7
0182bro,1-bromopropane,CCCBr,-0.56
0183bro,2-bromopropane,C(Br)(C)C,-0.48
0184bro,1-bromobutane,CCCCBr,-0.41
0185bro,1-bromopentane,C(CCC)CBr,-0.08
0186bro,bromobenzene,c1(ccccc1)Br,-1.46
0187dib,p-dibromobenzene,c1(ccc(cc1)Br)Br,-2.3
0197bro,bromotrifluoromethane,BrC(F)(F)F,1.79
0198chl,chlorofluoromethane,C(Cl)F,-0.77
0199chl,chlorodifluoromethane,C(Cl)(F)F,-0.5
0200tet,tetrafluoromethane,C(F)(F)(F)F,3.16
0201bro,"1-bromo-1-chloro-2,2,2-trifluoroethane",C([C@@H](Cl)Br)(F)(F)F,-0.13
0202bro,1-bromo-2-chloroethane,C(CCl)Br,-1.95
0203bro,"1-bromo-1,2,2,2-tetrafluoroethane",C([C@@H](F)Br)(F)(F)F,0.52
0204tet,tetrachloroethene,C(=C(Cl)Cl)(Cl)Cl,0.05
0205chl,"1-chloro-2,2,2-trifluoroethane",C(C(F)(F)F)Cl,0.06
0206tri,"1,1,2-trichloro-1,2,2-trifluoroethane",C(C(Cl)(F)F)(F)(Cl)Cl,1.77
0207tri,"2,2,2-trifluoroethanol",OCC(F)(F)F,-4.31
0209chl,"1-chloro-2,2,2-trifluoroethyldifluoromethylether",O([C@@H](C(F)(F)F)Cl)C(F)F,0.11
0211tri,"1,1,1-trifluoropropan-2-ol",O[C@H](C)C(F)(F)F,-4.16
0212hex,"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,-3.77
0213bis,bis(2-chloroethyl)sulfide,S(CCCl)CCCl,-3.92
0214tri,"2,2,2-trifluorethylvinylether",O(CC(F)(F)F)C=C,-0.12
0215pbr,p-bromophenol,c1(ccc(cc1)Br)O,-7.13
0216amm,ammonia,N,-4.29
0217wat,water,O,-6.31
0218pho,phosphine,P,0.6
0219hyd,hydrogensulfide,S,-0.7
0220tri,trimethylphosphate,COP(=O)(OC)OC,-8.7
0221tri,triethylphosphate,P(=O)(OCC)(OCC)OCC,-7.8
0222tri,tripropylphosphate,P(=O)(OCCC)(OCCC)OCCC,-6.1
0223die,diethyldisulfide,S(SCC)CC,-1.63
0225pipa,piperidine,N1CCCCC1,-5.11
0227Nme,N-methylmorpholine,O1CCN(CC1)C,-6.34
0228met,methylamine,NC,-4.56
0229hyd,hydrazine,NN,-6.26
0230eth,2-ethylpyrazine,c1(nccnc1)CC,-5.51
0233ethb,acetamide,C(=O)(N)C,-9.71
0234ENmb,E-N-methylacetamide,C(=O)(NC)C,-10
0235ZNmb,Z-N-methylacetamide,C(=O)(NC)C,-10
0236oct,1-octanol,C(CCCCCC)CO,-4.09
0237oct,octanal,C(CC=O)CCCCC,-2.29
0238met,methyloctanoate,C(CC(=O)OC)CCCCC,-2.04
0239oct,2-octanone,C(CC(=O)C)CCCC,-2.88
0240met,methylbenzoate,c1cccc(c1)C(=O)OC,-3.91
0242dii,isopropylether,C(C)(C)OC(C)C,-0.53
0244tet,tetrahydropyran,C1CCOCC1,-3.12
0245thi,thiophene,s1cccc1,-1.42
0246eth,ethylphenylether,c1ccc(cc1)OCC,-2.22
0400hyd,hydrogen,[H][H],2.33
0401amia,"1,1-dimethyl-3-phenylurea",c1ccc(cc1)NC(=O)N(C)C,-9.63
0402adn,9-methyladenine,[C]1(c2c([N]C=N1)n(cn2)C)N,-13.6
0403thi,1-methylthymine,c1(c(=O)[nH]c(=O)n(c1)C)C,-10.4
0405hex,hexafluoroethane,C(C(F)(F)F)(F)(F)F,3.94
0406oct,octafluoropropane,C(C(F)(F)F)(F)(F)C(F)(F)F,4.28
0407tet,"1,1,1,2-tetrachloroethane",C(C(Cl)(Cl)Cl)Cl,-1.15
0408hex,hexachloroethane,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-1.4
0409clb,2-chlorobutane,C([C@H](C)Cl)C,0.07
0410clp,1-chloropentane,C(CCC)CCl,0.07
0411chp,2-chloropentane,CCC[C@H](Cl)C,0.07
0412clt,chlorotoluene,c1(ccccc1)CCl,-1.92
0413clt,o-chlorotoluene,c1(c(cccc1)Cl)C,-1.15
0414dcl,"2,2'-dichlorobiphenyl",Clc1ccccc1c1ccccc1Cl,-2.73
0415dcl,"2,3-dichlorobiphenyl",Clc1cccc(c1Cl)c1ccccc1,-2.45
0416dcl,"2,2',3'-trichlorobiphenyl",Clc1cccc(c1Cl)c1ccccc1Cl,-1.99
0417brp,3-bromopropene,C(C=C)Br,-0.86
0418bri,1-bromo-isobutane,CC(C)CBr,-0.03
0419brt,bromotoluene,c1(ccccc1)CBr,-2.37
0420pbr,p-bromotoluene,Cc1ccc(cc1)Br,-1.39
0421dfl,difluorodichloromethane,C(F)(F)(Cl)Cl,1.69
0422ftc,fluorotrichloromethane,C(Cl)(Cl)(Cl)F,0.82
0423brt,bromotrichloromethane,C(Cl)(Cl)(Cl)Br,-0.93
0424clp,chloropentaflouroethane,C(C(F)(F)F)(Cl)(F)F,2.86
0425dbr,"3,5-dibromo-4-hydroxybenzonitrile",c1(c(cc(C#N)cc1Br)Br)O,-9
0426dcl,"2,6-dichlorobenzonitrile",Clc1cccc(Cl)c1C#N,-5.22
0427dcl,"2,6-dichlorothiobenzamide",C(=S)(c1c(Cl)cccc1Cl)N,-10.81
0428ami,"4-amino-3,5,6-trichloropyridine-2-carboxylicacid",c1(c(Cl)c(Cl)nc(C(=O)O)c1Cl)N,-11.96
0433pho,"2,2-dichloroethenyldimethylphosphate",C(=C(Cl)Cl)OP(=O)(OC)OC,-6.61
0437pho,methyl3-methyl-4-thiomethoxyphenylthiophosphate,CO[P@](O)(Oc1ccc(c(c1)C)SC)[S],-6.92
0438pho,"diethyl2,4-dichlorophenylthiophosphate",C(C)OP(Oc1ccc(Cl)cc1Cl)(OCC)[S],-3.86
0440pho,dimethyl5-(4-chloro)bicyclo[3.2.0]heptylphosphate,COP(=O)(OC1=C([C@@H]2[C@H]1C=CC2)Cl)OC,-7.28
0441pho,dimethyl4-nitrophenylthiophosphate,COP(OC)(Oc1ccc(cc1)N(=O)=O)[S],-7.62
0442pho,O-ethylO'-4-bromo-2-chlorophenylS-propylphosphorothioate,C(CC)S[P@@](=O)(Oc1c(Cl)cc(cc1)Br)OCC,-4.09
0444pho,"dimethyl2,4,5-trichlorophenylthiophosphate",c1(cc(c(cc1Cl)Cl)Cl)OP(OC)(OC)[S],-5.06
0445pho,"dimethyl4-bromo-2,5-dichlorophenylthiophosphate",COP(Oc1c(Cl)cc(c(Cl)c1)Br)(OC)[S],-5.7
0447pho,diethyl4-nitrophenylthiophosphonate,C(C)OP(OCC)(Oc1ccc(cc1)N(=O)=O)[S],-6.27
0449pho,ethyl4-cyanophenylphenylthiophosphonate,C(C)O[P@](c1ccccc1)(Oc1ccc(C#N)cc1)[S],-5.1
0471dim,"3,4-dimethylpyridine",c1cncc(c1C)C,-5.22
0506nit,nitromethane,CN(=O)=O,-3.95
0571dim,"3,5-dimethylpyridine",c1(cncc(c1)C)C,-4.84
0574eth,4-ethylpyridine,c1cnccc1CC,-4.74
0939tet,tetramethylsilane,[Si](C)(C)(C)C,3.04
c000,waterdimer,O.O,-11.27
n005,methylhydrazine,N(N)C,-5.31
n006,"1,1-dimethylhydrazine",N(N)(C)C,-4.48
n007,urea,C(=O)(N)N,-13.8
n008,benzamide,c1cccc(c1)C(=O)N,-10.9
n009,2-methylaniline,c1cccc(c1N)C,-5.56
n010,3-methylaniline,c1ccc(cc1N)C,-5.67
n011,4-methylaniline,c1cc(ccc1N)C,-5.55
n013,N-ethylaniline,c1ccccc1NCC,-4.62
n014,"N,N-dimethylaniline",c1ccccc1N(C)C,-3.58
n015,"3,aminoaniline",c1ccc(cc1N)N,-9.92
n016,"1,2-ethanediamine",C(CN)N,-9.72
n017,hydrogenperoxide,OO,-8.58
n018,methylperoxide,OOC,-5.28
n019,ethylperoxide,OOCC,-5.32
n191,uracil,c1(=O)cc[nH]c(=O)[nH]1,-16.59
n200,5-fluorouracil,c1(c[nH]c(=O)[nH]c1=O)F,-16.92
n201,5-trifluoromethyluracil,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,-15.46
n202,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
n203,5-bromouracil,[nH]1c(=O)[nH]c(=O)c(c1)Br,-18.17
test0001,"1,3-diacetyloxypropan-2-ylacetate(glyceroltriacetate)",CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
test0004,m-bis(trifluoromethyl)benzene,c1c(cccc1C(F)(F)F)C(F)(F)F,1.07
test0005,"N,N-dimethyl-p-methoxybenzamide",c1c(ccc(c1)C(=O)N(C)C)OC,-11.01
test0006,"N,N,4-trimethylbenzamide",c1c(ccc(c1)C(=O)N(C)C)C,-9.76
test0007,bis(2-chloroethyl)ether,ClCCOCCCl,-4.23
test0008,"1,1-diacetoxyethane",O=C(C)OC(C)OC(=O)C,-4.97
test0009,"1,1-diethoxyethane",CCOC(OCC)C,-3.28
test0011,diethylpropanedioate,CCOC(=O)CC(=O)OCC,-6
test0012,dimethoxymethane,COCOC,-2.93
test0013,ethyleneglycoldiacetate,CC(=O)OCCOC(=O)C,-6.34
test0014,"1,2-diethoxyethane",CCOCCOCC,-3.54
test0016,phenylformate,c1(ccccc1)OC=O,-3.82
test0017,imidazole,c1[nH]cnc1,-9.81
test1001,nitroglycol,C(CON(=O)=O)ON(=O)=O,-5.7
test1002,"1,2-dinitroxypropane",C([C@@H](ON(=O)=O)C)ON(=O)=O,-5
test1003,butylnitrate,C(ON(=O)=O)CCC,-2.1
test1004,2-butylnitrate,C[C@H](ON(=O)=O)CC,-1.8
test1005,isobutylnitrate,CC(C)CON(=O)=O,-1.9
test1006,ethyleneglycolmononitrate,C(CON(=O)=O)O,-8.2
test1007,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide(alachlor)",c1(CC)cccc(CC)c1N(COC)C(=O)CCl,-8.2
test1008,2-methyl-2-(methylthio)propanalO-(N-methylcarbamoyl)oxime(aldicarb),CSC(C)(C)/C=N\OC(=O)NC,-9.8
test1009,2-(ethylamino)-4-isopropylamino-6-methyl-thio-s-triazine(ametryn),C1(=[N]=C(SC)N=C(NC(C)C)[N]1)NCC,-7.7
test1010,"O,O-dimethylS-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl]dithiophosphate(azinphosmethyl)",c1cc2c(cc1)nnn(c2=O)CSP(OC)([S])OC,-10
test1011,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline(benefin)",c1(N(CCCC)CC)c(cc(C(F)(F)F)cc1N(=O)=O)N(=O)=O,-3.5
test1012,"a-[(4,6-dimethoxypyrimidin-2-ylcarbamoyl)sulfamoyl]-o-toluicacid(bensulfuron)",c1c(C(=O)OC)c(CS(=O)(=O)NC(=O)NC2=[N]=C(OC)[CH]C(=N2)OC)ccc1,-17.2
test1013,5-Bromo-3-sec-butyl-6-methyl-uracil(bromacil),c1(=O)[nH]c(C)c(Br)c(=O)n1[C@@H](C)CC,-9.7
test1014,"3a,4,7,7a-tetrahydro-2-[(trichloromethyl)thio]-1H-isoindole-1,3(2H)-dione(captan)",[C@H]12CC=CC[C@H]1C(=O)N(SC(Cl)(Cl)Cl)C2=O,-9
test1015,1-naphthylmethylcarbamate(carbaryl),c12ccccc1cccc2OC(=O)NC,-9.5
test1016,"2,3-dihydro-2,2-dimethyl-7-benzofuranylmethylcarbamate(carbofuran)",c12c(OC(=O)NC)cccc1CC(C)(C)O2,-9.6
test1017,"S-4-chlorophenylthiomethylO,O-diethylphosphorodithioate(carbophenothion)",P(SCSc1ccc(Cl)cc1)(OCC)(OCC)[S],-6.5
test1018,"octachloro-4,7-methanohydroindane(chlordane)",[C@@H]12[C@@]3(Cl)C(Cl)(Cl)[C@@](C(=C3Cl)Cl)(Cl)[C@@H]1[C@H]([C@@H](C2)Cl)Cl,-3.4
test1019,"phosphoricacid[(E)-2-chloro-1-(2,4-dichlorophenyl)vinyl]diethylester(chlorfenvinphos)",c1(Cl)ccc(/C(=C\Cl)/OP(=O)(OCC)OCC)c(Cl)c1,-7.1
test1020,ethyl2-(4-chloro-6-methoxypyrimidin-2-ylcarbamoylsulfamoyl)benzoate(chlorimuronethyl),c1(Cl)nc(NC(=O)NS(=O)(=O)c2c(cccc2)C(=O)OCC)nc(OC)c1,-14
test1021,trichloro(nitro)methane(chloropicrin),C(Cl)(Cl)(Cl)N(=O)=O,-1.5
test1022,"O,O-diethylO-3,5,6-trichloro-2-pyridylphosphorothioate(chlorpyrifos)",c1(Cl)c(Cl)nc(OP(OCC)(OCC)[S])c(Cl)c1,-5
test1023,"S-(RS)-2-chloro-1-phthalimidoethylO,O-diethylphosphorodithioate(dialifor)",c12c(cccc1)C(=O)N(C2=O)[C@@H](SP(OCC)(OCC)[S])CCl,-5.7
test1024,diethoxy-[(2-isopropyl-6-methyl-4-pyrimidinyl)oxy]-thioxophosphorane(diazinon),C1(=[N]=C(OP([S])(OCC)OCC)[CH]C(=N1)C)C(C)C,-6.5
test1025,"3,6-dichloro-2-methoxybenzoicacid(dicamba)",c1(OC)c(c(Cl)ccc1Cl)C(=O)O,-9.9
test1027,"N1,N1-diethyl-2,6-dinitro-4-trifluoromethyl-m-phenylenediamine(dinitramine)",c1(c(N)c(C(F)(F)F)cc(c1N(CC)CC)N(=O)=O)N(=O)=O,-5.7
test1028,"(RS)-2-sec-butyl-4,6-dinitrophenol(dinoseb)",c1([C@H](C)CC)c(O)c(cc(c1)N(=O)=O)N(=O)=O,-6.2
test1029,"6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine-3-oxide(endosulfanalpha)",[C@@H]12[C@]3(Cl)C(=C(Cl)[C@](Cl)([C@@H]1CO[S@@](=O)OC2)C3(Cl)Cl)Cl,-4.2
test1030,"(1R,4S,4aS,5S,6S,7R,8R,8aR)-1,2,3,4,10,10-hexachloro-1,4,4a,5,6,7,8,8a-octahydro-6,7-epoxy-1,4:5,8-dimethanonaphthalene(endrin)",ClC1(Cl)[C@]2(Cl)[C@@H]3[C@H]4[C@H]5[C@@H]([C@H](C4)[C@@H]3[C@@]1(Cl)C(=C2Cl)Cl)O5,-5.5
test1031,"O,O,O',O'-tetraethylS,S'-methylenebis(phosphorodithioate)(ethion)",C(SP(OCC)(OCC)[S])SP([S])(OCC)OCC,-6.1
test1033,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-4,7-methanoindene(heptachlor)",Cl[C@@]12C(Cl)(Cl)[C@]([C@H]3[C@@H]1C=C[C@@H]3Cl)(Cl)C(=C2Cl)Cl,-2.6
test1034,"3,5,5-trimethyl-2-cyclohexen-1-one(isophorone)",C1(C)(C)CC(=CC(=O)C1)C,-5.2
test1035,"1,2,3,4,5,6-hexachlorocyclohexane(lindane)",[C@@H]1(Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,-5.4
test1036,2-(dimethoxyphosphinothioylthio)butanedioicaciddiethylester(malathion),P([S])(OC)(S[C@H](CC(=O)OCC)C(=O)OCC)OC,-8.2
test1037,N-methylcarbamicacid[1-(methylthio)ethylideneamino]ester(methomyl),N(C)C(=O)O/N=C(\C)/SC,-10.7
test1039,"methyl2-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)benzoate(metsulfuronmethyl)",[C]1(=[N]=C(N=C(C)N=1)NC(=O)NS(=O)(=O)c1c(cccc1)C(=O)OC)OC,-15.5
test1040,"4-mesyl-2,6-dinitro-N,N-dipropylaniline(nitralin)",c1(N(CCC)CCC)c(cc(S(=O)(=O)C)cc1N(=O)=O)N(=O)=O,-8
test1041,nitroxyacetone,CC(=O)CON(=O)=O,-6
test1043,"O,O-diethyl-O-4-nitro-phenylthiophosphate(parathion)",P([S])(OCC)(Oc1ccc(cc1)N(=O)=O)OCC,-6.7
test1044,S-propylbutyl(ethyl)thiocarbamate(pebulate),C(=O)(SCCC)N(CC)CCCC,-3.6
test1045,"O,O-diethylS-ethylthiomethylphosphorodithioate(phorate)",P([S])(OCC)(SCSCC)OCC,-4.4
test1046,"N-cyclopropylmethyl-2,6-dinitro-N-propyl-4-trifluoromethylaniline(profluralin)",c1(N(CC2CC2)CCC)c(cc(C(F)(F)F)cc1N(=O)=O)N(=O)=O,-2.5
test1047,"N2,N4-diisopropyl-6-methylthio-1,3,5-triazine-2,4-diamine(prometryn)",C1(=[N]=C(SC)N=C(NC(C)C)[N]1)NC(C)C,-8.4
test1048,"N-(3,4-dichlorophenyl)propanamide(propanil)",c1cc(Cl)c(Cl)cc1NC(=O)CC,-7.8
test1049,5-amino-4-chloro-2-phenyl-3-(2H)-pyridazinone(pyrazon),c1nn(c2ccccc2)c(=O)c(Cl)c1N,-16.4
test1050,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine(simazine)",C1(=[N]=C(NCC)N=C(Cl)[N]1)NCC,-10.2
test1051,"methyl2-(4,6-dimethylpyrimidin-2-ylcarbamoylsulfamoyl)benzoate(sulfometuron-methyl)",c1(S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2)ccccc1C(=O)OC,-20.3
test1052,3-t-butyl-5-chloro-6-methyluracil(terbacil),c1(=O)[nH]c(C)c(Cl)c(=O)n1C(C)(C)C,-11.1
test1053,"N2-tert-butyl-N4-ethyl-6-methylthio-1,3,5-triazine-2,4-diamine(terbutryn)",C1(=[N]=C(SC)N=C(NCC)[N]1)NC(C)(C)C,-6.7
test1054,"3-(4-methoxy-6-methyl-1,3,5-triazin-2-ylcarbamoylsulfamoyl)thiophene-2-carboxylicacid(thifensulfuron)",[N]1=C(C)N=[C](=NC=1NC(=O)NS(=O)(=O)c1ccsc1C(=O)OC)OC,-16.2
test1055,"dimethyl(RS)-2,2,2-trichloro-1-hydroxyethylphosphonate(trichlorfon)",P(=O)(OC)([C@H](C(Cl)(Cl)Cl)O)OC,-12.7
test1056,"a,a,a-trifluoro-2,6-dinitro-N,N-dipropyl-p-toluidine(trifluralin)",c1(N(CCC)CCC)c(cc(C(F)(F)F)cc1N(=O)=O)N(=O)=O,-3.3
test1057,S-propyldipropyl(thiocarbamate)(vernolate),N(CCC)(CCC)C(=O)SCCC,-4.1
test1058,4-amino-4'-nitroazobenzene,c1c(ccc(c1)[N][N]c1ccc(cc1)N)N(=O)=O,-11.2
test1059,1-amino-4-anilinoanthraquinone,c12c(c(ccc1N)Nc1ccccc1)C(=O)c1c(C2=O)cccc1,-7.4
